timestamp,prefactura,determinante,fecha_viaje,placa_tractor,placa_remolque,estatus,motivo_fallo,uuid,viajegm,numero_factura,importe,cliente_codigo
2025-09-23 08:57:08,8458969,4792,15/09/2025,114DV3,576YF8,EXITOSO,,3E58D32A-252F-4D6C-A79F-0484D5C156CC,COB-40828,W 169980,126.95,040512
2025-09-23 09:01:48,8458722,4158,15/09/2025,114DV3,008YG6,EXITOSO,,4E1BA2D2-9DC1-4BA9-8A5F-A9A1E0BAC9EC,COB-40829,W 169981,117.76,040512
2025-09-23 09:06:13,8458721,2646,15/09/2025,114DV3,16UT7W,EXITOSO,,30FDBB0C-C125-4816-8B83-FAF6E6D3EC5B,COB-40830,W 169982,44.07,040512
2025-09-23 09:10:52,8447824,4792,13/09/2025,114DV3,315YH5,EXITOSO,,CCDBE0EB-D7AF-4DF8-8A6F-6C06D85EAF3B,COB-40831,W 169983,127.05,040512
2025-09-23 09:15:27,8447354,1028,13/09/2025,114DV3,67UJ4P,EXITOSO,,44B64666-3C6F-4897-81D6-C7BF324FF209,COB-40832,W 169984,99.44,040512
2025-09-23 09:20:02,8447355,2646,13/09/2025,114DV3,32UJ4P,EXITOSO,,524A08A1-961C-4EED-8AEF-C9BB95781BB7,COB-40833,W 169985,44.11,040512
2025-09-23 09:24:54,8458590,2380,15/09/2025,114DV3,17YA6B,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,126.95,040512
2025-09-23 09:29:17,8447404,6241,13/09/2025,14AX4F,17UF3S,EXITOSO,,CFE5096D-4B82-4BC5-A888-1943767FF760,HMO-68602,W 169987,265.16,040512
2025-09-23 09:34:16,8447353,4158,13/09/2025,114DV3,19UD9U,EXITOSO,,7249D75C-4331-4668-84C5-3A854AFD8D53,COB-40835,W 169989,117.85,040512
2025-09-23 09:39:00,8447409,3030,13/09/2025,23AH1P,20UW7X,EXITOSO,,1D5CDEC9-6E8B-4014-8BDB-649EF473D58A,HMO-68605,W 169992,267.01,040512
2025-09-23 09:43:30,8447407,8121,13/09/2025,66AN7E,830YG5,EXITOSO,,F7257E39-FD3B-44B7-BD02-3D8D7DD76D97,HMO-68607,W 169994,156.52,040512
2025-09-23 09:48:12,8447408,2586,13/09/2025,114DV3,29UJ4P,EXITOSO,,94A12F74-F46E-4796-BF3A-E2ADA7E55AD7,COB-40836,W 169996,127.05,040512
2025-09-23 09:52:44,8447240,8121,13/09/2025,23AH1P,15UD9U,EXITOSO,,75C85242-2D76-4EEA-A65E-77B2EC883247,HMO-68608,W 169997,156.52,040512
2025-09-23 09:57:20,8447239,3613,13/09/2025,66AN7E,27TZ8L,EXITOSO,,B9BD13F3-47BF-4E14-8D25-5B15DBF0A5B0,HMO-68609,W 169998,196.94,040512
2025-09-23 10:02:08,8447238,1034,13/09/2025,23AH1P,422YH5,EXITOSO,,0A252C3C-4D69-4703-B0FF-51820F4F50F0,HMO-68610,W 169999,456.66,040512
2025-09-23 10:06:59,8447152,4646,13/09/2025,15AX4F,743YG5,EXITOSO,,15C46E18-AEB0-462C-B557-9D12BDC6862B,HMO-68611,W 170000,556.01,040512
2025-09-23 10:11:38,8447151,6322,13/09/2025,14AX4F,042YF7,EXITOSO,,B30A8FD3-8F56-4B04-969C-82F21E2158A3,HMO-68612,W 170001,344.25,040512
2025-09-23 10:16:30,8443748,6241,13/09/2025,14AX4F,218YG6,EXITOSO,,00E34375-E339-4B81-AC56-37C42663403C,HMO-68613,W 170003,265.16,040512
2025-09-23 10:21:37,8443531,4887,13/09/2025,14AX4F,02UA6B,EXITOSO,,C02886A6-7F22-45FD-B23F-86A96281F688,HMO-68614,W 170004,347.93,040512
2025-09-23 10:26:29,8442094,2380,12/09/2025,08AK6K,837YG5,EXITOSO,,4BFD80E4-7374-41DF-879E-9B33F38F9195,COB-40837,W 170005,127.06,040512
2025-09-23 10:31:26,8442093,4792,12/09/2025,114DV3,62UJ4P,EXITOSO,,301B7940-31DC-4BEC-95B3-C0F741CC24F7,COB-40838,W 170006,127.06,040512
2025-09-23 10:36:25,8443747,6322,13/09/2025,66AN7E,446YJ7,EXITOSO,,B9E4A41B-E4FC-4989-BEA7-E6795283D05D,HMO-68615,W 170010,344.25,040512
2025-09-23 10:57:03,8443577,6322,13/09/2025,140DV3,068YG6,EXITOSO,,689670EA-E4D6-48AD-B7F9-4BA6B62E6E63,HMO-68616,W 170013,344.25,040512
2025-09-23 11:01:56,8443575,3514,13/09/2025,15AX4F,645YG3,EXITOSO,,913ACB24-7527-4575-B63E-EB69F56A3293,HMO-68617,W 170015,417.9,040512
2025-09-23 11:06:41,8443574,1103,13/09/2025,15AX4F,203YG6,EXITOSO,,8168ABD2-27E1-491A-B9EE-35D872CE8C2E,HMO-68618,W 170016,103.03,040512
2025-09-23 11:11:28,8443576,3030,13/09/2025,66AN7E,38UH1S,EXITOSO,,1376C259-0F1B-48DD-9FD3-024683053FFA,HMO-68620,W 170018,267.01,040512
2025-09-23 11:16:13,8443573,2053,13/09/2025,14AX4F,579YF8,EXITOSO,,1DF0A586-4052-468B-BADF-9C2EB98276B3,HMO-68621,W 170020,254.11,040512
2025-09-23 11:20:58,8443530,4669,13/09/2025,15AX4F,84UA5B,EXITOSO,,18A561F8-460C-4986-913E-B1DD569B9943,HMO-68622,W 170023,176.68,040512
2025-09-23 11:25:46,8442032,1028,12/09/2025,08AK6K,29UD9U,EXITOSO,,B585C513-1A54-47BB-AA82-614E43FEFACD,COB-40844,W 170026,99.44,040512
2025-09-23 11:30:50,8442031,4792,12/09/2025,114DV3,078YG6,EXITOSO,,6965F5C7-87FE-4595-821D-B32EBB715AA9,COB-40845,W 170029,127.06,040512
2025-09-23 11:35:32,8442030,8121,12/09/2025,23AH1P,52UJ4P,EXITOSO,,1B98E367-061F-4E6A-B6C3-9DFC5A0567FE,HMO-68623,W 170032,156.52,040512
2025-09-23 11:40:30,8442029,3746,12/09/2025,14AX4F,22UG8M,EXITOSO,,C109880C-3EA7-43F3-80FB-69B3BB8F7453,HMO-68625,W 170035,368.28,040512
2025-09-23 11:45:39,8441981,8121,12/09/2025,66AN7E,72UJ4P,EXITOSO,,9C44328D-DC8B-4527-9FDB-56E4A9ECB112,HMO-68626,W 170038,156.52,040512
2025-09-23 11:50:25,8441980,3030,12/09/2025,140DV3,92UD8U,EXITOSO,,64C042AC-C472-4111-B08D-FCBED7FDE37C,HMO-68627,W 170042,267.01,040512
2025-09-23 11:55:27,8441905,1034,12/09/2025,15AX4F,241YG6,EXITOSO,,7F3BEEE6-F882-4DEE-BAC6-0AD605E695C0,HMO-68628,W 170045,456.67,040512
2025-09-23 12:00:19,8441904,6241,12/09/2025,14AX4F,037YG6,EXITOSO,,2CBFA643-C198-41BD-B685-78654549D19E,HMO-68629,W 170049,265.17,040512
2025-09-23 12:05:36,8441903,8121,12/09/2025,23AH1P,71UJ4P,EXITOSO,,4B915D69-41D1-4557-8D87-47ADF7C0C51B,HMO-68630,W 170052,156.52,040512
2025-09-23 12:10:24,8441902,6241,12/09/2025,140DV3,94TZ7L,EXITOSO,,9DA631B6-4E66-461C-B086-813D261ACDFC,HMO-68631,W 170053,265.17,040512
2025-09-23 12:14:54,8441501,1341,12/09/2025,114DV3,95UG8M,FALLIDO,Error en proceso de salida,,,,238.39,040512
2025-09-23 12:19:26,8441505,2586,12/09/2025,114DV3,49TX5H,EXITOSO,,38CB85C5-C022-4E9F-A270-72D2180ED276,COB-40855,W 170055,127.06,040512
2025-09-23 12:24:38,8441506,4778,12/09/2025,08AK6K,714YG5,EXITOSO,,3304AB61-6B3F-4A57-AD16-6651DC7FAAE8,COB-40856,W 170057,132.58,040512
2025-09-23 12:29:36,8441504,1341,12/09/2025,08AK6K,16UF4W,FALLIDO,Error en proceso de salida,,,,238.39,040512
2025-09-23 12:34:28,8441503,1028,12/09/2025,08AK6K,497YF4,EXITOSO,,3215B75A-8736-4EE2-A9A3-E039193168B4,COB-40858,W 170058,99.44,040512
2025-09-23 12:40:15,8436761,2303,11/09/2025,23AH1P,036YG6,EXITOSO,,78477A0A-56A7-427C-B7E9-32F30A4385C4,HMO-68633,W 170059,145.48,040512
2025-09-23 12:45:41,8436760,3030,11/09/2025,14AX4F,744YG5,EXITOSO,,11B90D93-0BC3-41DD-8270-F0EFD2BD50D1,HMO-68635,W 170060,267.02,040512
2025-09-23 12:47:55,8439792,7482,12/09/2025,05BB7E,20UF5C,FALLIDO,Determinante 7482 no encontrada,,,,171.39,040512
2025-09-23 12:52:31,8436767,1103,11/09/2025,23AH1P,238YG6,EXITOSO,,D26F0FC4-8650-41A1-997A-80237C5FB840,HMO-68636,W 170061,103.03,040512
2025-09-23 12:58:00,8436766,1103,11/09/2025,66AN7E,832YG5,EXITOSO,,66792A61-642A-4E60-9A9C-48E4E6518BBD,HMO-68637,W 170062,103.03,040512
2025-09-23 13:03:23,8436769,2899,11/09/2025,23AH1P,20US2K,EXITOSO,,3F6F6E6D-262D-44C0-8FE3-3C11846F7D95,HMO-68638,W 170063,311.12,040512
2025-09-23 13:09:19,8436768,4669,11/09/2025,14AX4F,590YH4,EXITOSO,,AEC66CA6-9902-4E2A-A635-8386198196AA,HMO-68639,W 170065,176.69,040512
2025-09-23 13:14:27,8436753,2303,11/09/2025,15AX4F,339YJ7,EXITOSO,,5C1F5764-5E76-45D0-8510-487E3E1F79A1,HMO-68641,W 170066,145.48,040512
2025-09-23 13:19:42,8436765,2053,11/09/2025,14AX4F,179YG6,EXITOSO,,266B2621-109A-40A4-ACA6-B62F9E3C2924,HMO-68642,W 170067,254.13,040512
2025-09-23 13:25:01,8436763,3514,11/09/2025,15AX4F,48UJ4P,EXITOSO,,C8E6595E-635F-40E1-AAA8-67757ACD83A1,HMO-68643,W 170068,417.93,040512
2025-09-23 13:30:38,8436764,1103,11/09/2025,23AH1P,019YG6,EXITOSO,,B182AE06-3201-43CB-A002-A5C2CA1B4EB2,HMO-68644,W 170069,103.03,040512
2025-09-23 13:35:52,8436762,4646,11/09/2025,66AN7E,85UG7M,EXITOSO,,A77A1184-4E34-47EF-9F30-E58725A96927,HMO-68645,W 170070,556.05,040512
2025-09-23 13:41:23,8436754,6322,11/09/2025,15AX4F,745YG5,EXITOSO,,46DF63EF-B489-483E-82F1-B1C7C6F7CF08,HMO-68646,W 170072,344.27,040512
2025-09-23 13:46:54,8436752,6241,11/09/2025,23AH1P,593YF8,EXITOSO,,6E6BDDE1-260B-491A-972F-D052B4AB14F1,HMO-68647,W 170073,265.18,040512
2025-09-23 13:52:50,8436751,6322,11/09/2025,140DV3,586YF8,EXITOSO,,43B93D67-148C-4205-BA46-551BA6A42561,HMO-68648,W 170074,344.27,040512
2025-09-23 13:58:08,8435367,8121,11/09/2025,15AX4F,32UG8M,EXITOSO,,44910B23-5195-41AA-8F7B-3B4016B45005,HMO-68649,W 170075,156.53,040512
2025-09-23 14:00:14,8435366,4354,11/09/2025,23AH1P,97TZ7L,FALLIDO,Determinante 4354 no encontrada,,,,344.27,040512
2025-09-23 14:05:09,8435467,1034,11/09/2025,66AN7E,03TY1S,EXITOSO,,CF5D8FA0-497A-43D0-AFD8-7693217E168D,HMO-68650,W 170076,456.69,040512
2025-09-23 14:10:10,8435466,8121,11/09/2025,14AX4F,909YG5,EXITOSO,,DF10F764-76BC-4620-847A-40D950809AD0,HMO-68651,W 170077,156.53,040512
2025-09-23 14:15:02,8435465,3613,11/09/2025,140DV3,01UA6B,EXITOSO,,FB09C470-7164-47EB-AAA0-81FC522418FA,HMO-68653,W 170078,196.95,040512
2025-09-23 14:20:26,8510429,3514,23/09/2025,23AH1P,73UA6B,EXITOSO,,ECB3E3D7-05F1-4955-95BC-20FD88576CFF,HMO-68654,W 170079,417.42,040512
2025-09-23 14:25:24,8510430,2303,23/09/2025,15AX4F,66UJ4P,EXITOSO,,7D8136FC-70DC-49CC-B376-1AE2F6D2DD10,HMO-68655,W 170081,145.3,040512
2025-09-23 14:30:47,8435546,4792,11/09/2025,08AK6K,560YF8,EXITOSO,,9800149A-8BC4-47AB-A471-BE3D383503CF,COB-40859,W 170083,127.06,040512
2025-09-23 14:35:41,8510603,4887,23/09/2025,15AX4F,40UG9M,EXITOSO,,070F5775-98F4-4F65-95A8-866F180ACB08,HMO-68656,W 170084,347.53,040512
2025-09-23 14:40:25,8510601,3030,23/09/2025,140DV3,331YG4,FALLIDO,Error en proceso de salida,,,,266.7,040512
2025-09-23 14:45:05,8510602,6322,23/09/2025,13AX4F,016YF7,EXITOSO,,2645E953-1522-43BD-9D38-8F5603A400A6,HMO-68660,W 170087,343.85,040512
2025-09-23 14:50:22,8435545,4158,11/09/2025,08AK6K,24UJ5P,EXITOSO,,4BB9E243-2539-4972-A678-5AAA45E6BB0E,COB-40864,W 170088,117.86,040512
2025-09-23 14:55:24,8435544,4792,11/09/2025,114DV3,08UD8Y,EXITOSO,,BC302B3F-0F58-4E97-BD0F-F88AD4CEAF13,COB-40865,W 170089,127.06,040512
2025-09-23 15:00:09,8435543,2899,11/09/2025,66AN7E,854YG5,EXITOSO,,0B62FDA7-5D25-4115-B2BE-17ECFD2F1F25,HMO-68661,W 170090,311.12,040512
2025-09-23 15:05:09,8510757,6322,23/09/2025,15AX4F,53UJ4P,EXITOSO,,16B1B61D-E195-49CC-B967-E0A608D59988,HMO-68662,W 170092,343.85,040512
2025-09-23 15:10:14,8510756,6241,23/09/2025,14AX4F,413YH5,EXITOSO,,5840DF4B-FC02-43C1-9E9B-F78261135B28,HMO-68663,W 170093,264.86,040512
2025-09-23 15:15:15,8435468,1103,11/09/2025,15AX4F,50UF5V,EXITOSO,,60685E44-603C-4BEB-8529-845EB9655660,HMO-68664,W 170095,103.03,040512
2025-09-23 15:20:06,8510803,1034,23/09/2025,23AH1P,522YG5,EXITOSO,,78206C7D-D4E2-4D24-ABA0-485AD6E5A076,HMO-68665,W 170099,456.14,040512
2025-09-23 15:24:50,8510802,8121,23/09/2025,66AN7E,84UA5B,EXITOSO,,52CBB446-6193-4597-91DE-D294F7669D4A,HMO-68666,W 170102,156.34,040512
2025-09-23 15:29:25,8435469,4726,11/09/2025,66AN7E,331YG4,EXITOSO,,A679414E-4EAB-4E4B-8998-CAA979F9D267,HMO-68667,W 170106,77.35,040512
2025-09-23 15:34:47,8510905,4646,23/09/2025,14AX4F,911YG5,EXITOSO,,C933B956-AA15-4F02-9CD8-BD38BCCDA291,HMO-68668,W 170108,555.37,040512
2025-09-23 15:39:47,8435369,8121,11/09/2025,23AH1P,522YG5,EXITOSO,,39D30FFB-8F78-4FF2-B7AD-2F307D7AC836,HMO-68669,W 170111,156.53,040512
2025-09-23 15:44:43,8435368,6322,11/09/2025,66AN7E,086YG6,EXITOSO,,15DC22A0-EEDC-454C-AB74-9AD080967E70,HMO-68670,W 170114,344.27,040512
2025-09-23 15:50:10,8511439,2053,23/09/2025,15AX4F,87UH3B,EXITOSO,,8D6A1C3E-5914-4DB1-80CE-15B7AFC33878,HMO-68671,W 170115,253.82,040512
2025-09-23 15:55:14,8434187,2586,11/09/2025,114DV3,36UG9M,EXITOSO,,0C9753BF-FB3E-4BEF-BB0E-2C629866E00F,COB-40874,W 170116,127.06,040512
2025-09-23 16:00:29,8434069,4792,11/09/2025,114DV3,592YF8,EXITOSO,,F495693D-2489-4321-9A44-A1C37BD972AC,COB-40875,W 170117,127.06,040512
2025-09-23 16:05:37,8511474,1341,23/09/2025,114DV3,13UF4W,EXITOSO,,9FD1C66A-5239-4576-9D07-B46716914D3A,COB-40876,W 170119,238.11,040512
2025-09-23 16:10:57,8511475,1028,23/09/2025,114DV3,207YG6,EXITOSO,,FF3D5C4B-336B-4DA4-910D-ECB35AA3FEDC,COB-40877,W 170120,99.32,040512
2025-09-23 16:15:52,8511473,8121,23/09/2025,140DV3,11TX3J,EXITOSO,,254EC350-EE0E-498C-A6BD-718034A165DD,HMO-68674,W 170121,156.34,040512
2025-09-23 16:20:39,8511513,4158,23/09/2025,114DV3,32UG8M,EXITOSO,,3E85565B-8709-4A29-A59A-706F5D8883C7,COB-40879,W 170123,117.72,040512
2025-09-23 16:25:44,8435275,6241,11/09/2025,15AX4F,542YG5,EXITOSO,,E5098A11-5868-4EAB-9B6E-296AE7C232CC,HMO-68675,W 170124,265.18,040512
2025-09-23 16:30:58,8435274,6241,11/09/2025,140DV3,79UH9R,EXITOSO,,4D898AC4-168B-4258-9BC9-948E6C3D8548,HMO-68676,W 170125,265.18,040512
2025-09-23 16:36:07,8434068,2646,11/09/2025,114DV3,169YG9,EXITOSO,,82615884-41E3-4259-9E36-FE25439F153D,COB-40881,W 170127,44.11,040512
2025-09-23 16:40:51,8434067,1341,11/09/2025,114DV3,19UG9M,FALLIDO,Error en proceso de salida,,,,238.4,040512
2025-09-23 16:45:34,8433651,4158,11/09/2025,114DV3,70UJ4P,EXITOSO,,677FF3FA-FC08-4BA4-8C3D-FAFB41AD2136,COB-40885,W 170129,117.86,040512
2025-09-23 16:50:36,8511550,2646,23/09/2025,114DV3,67UA6B,EXITOSO,,A9C09D6A-601E-42C2-A498-DCCB67C3A951,COB-40886,W 170130,44.06,040512
2025-09-23 16:55:36,8511549,1028,23/09/2025,08AK6K,76UJ4P,EXITOSO,,0800B5A8-5010-4830-8837-3BFE1BF565B7,COB-40888,W 170132,99.32,040512
2025-09-23 16:57:33,8511548,7493,23/09/2025,092DV3,036YH9,FALLIDO,Determinante 7493 no encontrada,,,,17859.38,040512
2025-09-23 17:01:56,8511587,4792,23/09/2025,114DV3,580YF8,EXITOSO,,51FA3853-64EA-4DAD-AF34-FD80D9FB8223,COB-40890,W 170134,126.91,040512
2025-09-23 17:07:02,8511585,2303,23/09/2025,15AX4F,38UH3B,EXITOSO,,70238472-B4F1-47D2-9FFF-675BC3C5E905,HMO-68677,W 170135,145.3,040512
2025-09-23 17:12:17,8511586,3746,23/09/2025,66AN7E,006YG6,EXITOSO,,494C9339-1F5B-4082-863E-0116A1BD575B,HMO-68678,W 170136,367.85,040512
2025-09-23 17:17:44,8434248,4792,11/09/2025,114DV3,78UJ4P,EXITOSO,,727F8352-A135-4EAE-9AB5-997B8C78EEA4,COB-40891,W 170137,127.06,040512
2025-09-23 17:23:14,8430278,1034,10/09/2025,15AX4F,059YF7,EXITOSO,,948915D6-1B96-4763-8C7C-96DD37157FC0,HMO-68679,W 170138,456.67,040512
2025-09-23 17:28:32,8430280,6241,10/09/2025,66AN7E,48UN2C,EXITOSO,,C9320E74-7C82-4BA2-8D91-2FF117498228,HMO-68680,W 170139,265.17,040512
2025-09-23 17:33:44,8430329,2303,10/09/2025,140DV3,24UG8M,EXITOSO,,9E3EFD5F-B0AF-4F45-96CF-221EBF52F694,HMO-68682,W 170141,145.47,040512
2025-09-23 17:38:57,8430328,3746,10/09/2025,14AX4F,369YG4,EXITOSO,,58BC6944-3373-4B91-AE09-68564E8D468C,HMO-68683,W 170142,368.28,040512
2025-09-23 17:44:05,8430327,1034,10/09/2025,140DV3,23UJ5P,EXITOSO,,3624ECFD-9F5E-47FB-A489-46BCBCF7653A,HMO-68684,W 170143,456.67,040512
2025-09-23 17:49:41,8430503,8121,11/09/2025,14AX4F,53UD7U,EXITOSO,,687B629C-D9FF-4110-8129-B6388D92C46C,HMO-68685,W 170144,156.53,040512
2025-09-23 17:55:14,8430502,2899,11/09/2025,15AX4F,992YG8,EXITOSO,,A24A7E06-601D-4178-BCCA-F6B362E089BD,HMO-68686,W 170145,311.12,040512
2025-09-23 18:01:11,8430501,8121,11/09/2025,14AX4F,25UJ5P,EXITOSO,,7383B513-06F7-4E8A-97C8-B5E2FB3E6874,HMO-68687,W 170146,156.53,040512
2025-09-23 18:06:44,8430500,3514,11/09/2025,66AN7E,34UH3B,EXITOSO,,96E0ABD5-FE58-4B0F-9291-7759DF0E55F9,HMO-68688,W 170147,417.93,040512
2025-09-23 18:12:04,8430325,4669,10/09/2025,66AN7E,044YF7,EXITOSO,,E1233B84-1D26-4C95-BA20-A3A2164A96B2,HMO-68689,W 170148,176.68,040512
2025-09-23 18:17:16,8430326,8121,10/09/2025,23AH1P,43UD9U,EXITOSO,,1A83ACB4-937F-48AD-9966-9A450B5C42A3,HMO-68690,W 170149,156.52,040512
2025-09-23 18:22:25,8430279,2303,10/09/2025,14AX4F,01US2K,EXITOSO,,6043B39F-2BC0-4363-BD99-288F21014FAB,HMO-68691,W 170150,145.47,040512
2025-09-23 18:27:33,8430277,6322,10/09/2025,23AH1P,015YG6,EXITOSO,,BC0BB919-7A12-4A05-9493-99C31F0E082C,HMO-68692,W 170152,344.25,040512
2025-09-23 18:32:48,8430276,8121,10/09/2025,140DV3,090YG6,EXITOSO,,2DBF42B9-846B-428A-A951-739A5586AEC3,HMO-68693,W 170153,156.52,040512
2025-09-23 18:37:49,8430275,4887,10/09/2025,66AN7E,018YG6,EXITOSO,,4AEF77DF-A536-42C4-97C9-76B7A0C9A81A,HMO-68694,W 170154,347.94,040512
2025-09-23 18:42:11,8429000,2586,10/09/2025,114DV3,413YH5,FALLIDO,Error en proceso de salida,,,,127.06,040512
2025-09-23 18:45:55,8429001,4792,10/09/2025,08AK6K,52UH3B,FALLIDO,Error en proceso de salida,,,,127.06,040512
2025-09-23 18:47:15,8429863,7464,10/09/2025,05BB7E,719YD2,FALLIDO,Determinante 7464 no encontrada,,,,256.57,040512
2025-09-23 18:48:30,8429394,7464,10/09/2025,95BB1F,189YF7,FALLIDO,Determinante 7464 no encontrada,,,,256.57,040512
2025-09-23 18:52:15,8429057,4792,10/09/2025,114DV3,69UG1N,EXITOSO,,8EEEB6B5-7286-4567-B323-8BEBF9410B86,COB-40905,W 170156,127.06,040512
2025-09-23 18:56:52,8429002,4792,10/09/2025,114DV3,546YG5,FALLIDO,Error en proceso de salida,,,,127.06,040512
2025-09-23 18:58:08,8423327,7471,09/09/2025,092DV3,765YJ2,FALLIDO,Determinante 7471 no encontrada,,,,4890.28,040512
2025-09-23 19:02:09,8416771,2053,08/09/2025,23AH1P,17US2K,EXITOSO,,CFD66A52-4EDA-4D70-A4A5-FA4F3D1932F2,HMO-68695,W 170157,254.09,040512
2025-09-23 19:06:28,8429052,4778,10/09/2025,08AK6K,02US2K,FALLIDO,Error en proceso de salida,,,,132.58,040512
2025-09-23 19:10:16,8429058,2380,10/09/2025,08AK6K,29UJ5P,EXITOSO,,4EF4721B-67F1-4599-9075-D26D8ACED27A,COB-40908,W 170158,127.06,040512
2025-09-23 19:14:47,8429056,2380,10/09/2025,114DV3,11TX3J,EXITOSO,,4D071346-2E21-4040-BD39-E0A2C910A6FC,COB-40909,W 170159,127.06,040512
2025-09-23 19:19:15,8429055,2380,10/09/2025,08AK6K,410YH5,EXITOSO,,BDC9D91F-501D-4CC5-8ACB-A9FC3D90687F,COB-40910,W 170160,127.06,040512
2025-09-23 19:23:31,8429054,1028,10/09/2025,08AK6K,35UJ5P,FALLIDO,Error en proceso de salida,,,,99.44,040512
2025-09-23 19:27:17,8429053,4792,10/09/2025,114DV3,01UG2N,FALLIDO,Error en proceso de salida,,,,127.06,040512
2025-09-23 19:29:04,8421969,1028,09/09/2025,113DV3,128YG6,FALLIDO,Placa tractor 113DV3 no encontrada - Error con tractor 113DV3,,,,99.44,040512
2025-09-23 19:32:53,8416707,4726,08/09/2025,66AN7E,410YH5,EXITOSO,,632411E1-D551-477B-B242-205993B8B62C,HMO-68696,W 170161,77.33,040512
2025-09-23 19:37:22,8416705,6322,08/09/2025,15AX4F,175YG6,EXITOSO,,3A3306CC-B91F-4CBA-9E0E-42BCB9524F66,HMO-68697,W 170162,344.22,040512
2025-09-23 19:41:47,8422255,2380,09/09/2025,114DV3,207YG6,FALLIDO,Error en proceso de salida,,,,127.06,040512
2025-09-23 19:45:28,8422254,4792,09/09/2025,114DV3,17YA6B,FALLIDO,Error en proceso de salida,,,,127.06,040512
2025-09-23 19:49:15,8422253,2646,09/09/2025,08AK6K,185YG6,FALLIDO,Error en proceso de salida,,,,44.11,040512
2025-09-23 19:53:13,8416644,2924,08/09/2025,66AN7E,431YH5,EXITOSO,,B9887F2A-3223-4150-9369-BA6C147C4348,HMO-68698,W 170163,1275.89,040512
2025-09-23 19:57:39,8416643,1034,08/09/2025,14AX4F,29UJ4P,EXITOSO,,489CF8E9-C063-4C4A-8821-464C98BBD990,HMO-68699,W 170164,456.62,040512
2025-09-23 20:02:06,8416527,6241,08/09/2025,23AH1P,218YG6,EXITOSO,,C9943C0B-5F57-43E7-8E6E-4697B4BD9614,HMO-68700,W 170165,265.14,040512
2025-09-23 20:06:35,8416747,2303,08/09/2025,66AN7E,03UH1S,EXITOSO,,2646C978-D8ED-453B-BCC0-B77289AA32F8,HMO-68701,W 170166,145.46,040512
2025-09-23 20:10:58,8416748,3514,08/09/2025,23AH1P,19US2K,EXITOSO,,84F3BC2F-B5C1-4647-B2D2-77BF2DE61CDA,HMO-68702,W 170167,417.87,040512
2025-09-23 20:15:23,8416708,8121,08/09/2025,15AX4F,81UD8U,EXITOSO,,B8565756-6643-44BA-946C-0BAA8A79568F,HMO-68704,W 170168,156.51,040512
2025-09-23 20:19:54,8416770,6322,08/09/2025,66AN7E,92UH9R,EXITOSO,,2EDBF3E9-B499-484A-A536-A195AA78842C,HMO-68705,W 170169,344.22,040512
2025-09-23 20:21:44,8415639,7471,08/09/2025,34BH4G,121YJ4,FALLIDO,Determinante 7471 no encontrada,,,,4961.48,040512
2025-09-23 20:22:59,8415637,7493,08/09/2025,07BB7E,041YE6,FALLIDO,Determinante 7493 no encontrada,,,,17847.95,040512
2025-09-23 20:26:49,8416704,3030,08/09/2025,14AX4F,30UJ5P,EXITOSO,,98BFA08A-17B8-4CE5-95E9-956C1B50E5B8,HMO-68706,W 170171,266.98,040512
2025-09-23 20:31:02,8415159,4792,08/09/2025,114DV3,11UF9V,FALLIDO,Error en proceso de salida,,,,127.04,040512
2025-09-23 20:34:48,8415158,2380,08/09/2025,08AK6K,337YG4,FALLIDO,Error en proceso de salida,,,,127.04,040512
2025-09-23 20:38:42,8414851,2899,08/09/2025,14AX4F,087YG6,EXITOSO,,95DECC4B-3215-4FB5-9D15-A038F664AABC,HMO-68708,W 170172,311.08,040512
2025-09-23 20:43:11,8414846,4646,08/09/2025,14AX4F,33UJ4P,EXITOSO,,D67BAD05-3D8A-4F1E-BD28-D6DD50E675C8,HMO-68709,W 170173,555.97,040512
2025-09-23 20:47:37,8414420,6241,08/09/2025,140DV3,234YG6,EXITOSO,,30313009-0BA4-47D7-86E5-B24B1DD5658C,HMO-68710,W 170174,265.14,040512
2025-09-23 20:51:56,8415157,2646,08/09/2025,114DV3,906YG5,FALLIDO,Error en proceso de salida,,,,44.11,040512
2025-09-23 20:55:36,8415155,4778,08/09/2025,08AK6K,15TX3J,FALLIDO,Error en proceso de salida,,,,132.57,040512
2025-09-23 20:59:16,8415156,2380,08/09/2025,114DV3,909YG5,FALLIDO,Error en proceso de salida,,,,127.04,040512
2025-09-23 21:03:07,8414817,6322,08/09/2025,140DV3,159YF5,EXITOSO,,1B9A6093-0469-46C6-92F0-62960794D8CA,HMO-68711,W 170176,344.22,040512
2025-09-23 21:07:33,8414563,6241,08/09/2025,15AX4F,31UG9M,EXITOSO,,C3B78E4B-0581-4A0E-BF22-2DBCAF6E4C3A,HMO-68712,W 170177,265.14,040512
2025-09-23 21:11:56,8414562,8121,08/09/2025,140DV3,86UD8U,EXITOSO,,0AB5DCA2-0871-4EF3-9477-5ED491B54F68,HMO-68713,W 170178,156.51,040512
2025-09-23 21:13:58,8414820,8121,08/09/2025,66AN7E,66AN7E,FALLIDO,Placa remolque 66AN7E no encontrada - No se pudo seleccionar remolque 66AN7E,,,,156.51,040512
